T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.874,0.00020106155774595735,0.00011887811065769416,5.869430525495822e-06,0.0006412831881342784,7.990302769000923e-05,4.9553269811930534e-05,0.00035034907438469265,0.0001571616499247419,0.00024084855175987574,9.788511349473339e-06,0.0004017891052043865,0.0001747819460603539,0.00036253371058780903,0.00011181869098064734,2.3444856342536013e-05,7.642362863757857e-05,4.312537837358743e-05,0.00024512799572840027,0.0006258777005583305,0.00024174924739395198,6.092408081337375e-05
0.875,0.00020038981883550578,0.00011814894956452271,5.8309505691633845e-06,0.0006395132631706879,7.959295531478894e-05,4.921368798238568e-05,0.0003492355411370829,0.00015666275116421602,0.00024010162435805782,9.73463094922078e-06,0.0004007438787939632,0.0001739186213802757,0.0003615163251698972,0.0001110962037257357,2.332379445135757e-05,7.605937591548262e-05,4.285809624904324e-05,0.0002444976144879707,0.0006243716793502552,0.00024082610406006566,6.0550328915942586e-05
0.876,0.00019972200877488855,0.0001174255392856205,5.792739826815385e-06,0.0006377518964766349,7.92848539943325e-05,4.8876620946103344e-05,0.0003481289371642937,0.00015616622769953903,0.00023935982308209702,9.681126196037226e-06,0.0003997035917976399,0.00017306059235144833,0.0003605048203925154,0.00011037903427690843,2.320353992846247e-05,7.569756492620261e-05,4.2592675252195455e-05,0.00024387050077845362,0.0006228731372805996,0.0002399077193731003,6.017923446877127e-05
0.877,0.00019905808713774898,0.00011670781653982942,5.754795936341317e-06,0.0006359989890692974,7.897870144124575e-05,4.8542045082866636e-05,0.0003470291985256946,0.00015567205089106473,0.00023862309487876487,9.627993268201962e-06,0.0003986681861991581,0.00017220781892324233,0.0003594991291179239,0.00010966712799631573,2.3084083888846862e-05,7.533816835492146e-05,4.232909784096517e-05,0.000243246613381487,0.0006213819946127019,0.00023899406348670826,5.981077331940199e-05
0.878,0.00019839801350974852,0.00011599571800846586,5.717116430936642e-06,0.0006342544418078688,7.867447547127426e-05,4.82099372605127e-05,0.00034593626104240105,0.00015518019258808913,0.00023789138628127482,9.575228161917693e-06,0.0003976376040250029,0.00017136026137509752,0.0003584991842298102,0.000108960430680205,2.296541760482551e-05,7.49811585751825e-05,4.206734661194034e-05,0.0002426259105675621,0.0006198981716001306,0.00023808510659217852,5.944492128029388e-05
0.879,0.00019774174765557762,0.00011528918099201757,5.679699227267854e-06,0.0006325181559778681,7.837215394423946e-05,4.788027393365368e-05,0.00034485006113960104,0.0001546906245402102,0.00023716464399980985,9.52282708721608e-06,0.0003966117869119712,0.00017051787993582757,0.0003575049189692425,0.00010825888870491518,2.2847532218150945e-05,7.462650874390242e-05,4.180740426029672e-05,0.00024200835107746066,0.0006184215884050825,0.00023718081908452593,5.908165395829279e-05
0.88,0.0001970892496584109,0.0001145881433759488,5.642541634931497e-06,0.0006307900337959582,7.807171485763043e-05,4.755303231673835e-05,0.0003437705353879217,0.00015420331889859362,0.00023644281498202968,9.470786067500292e-06,0.00039559067761540945,0.0001696806352160518,0.00035651626682908777,0.00010756244898257883,2.2730419287131376e-05,7.427419191441409e-05,4.1549253918304885e-05,0.0002413938936624005,0.0006169521652248378,0.0002362811714778923,5.872094772285674e-05
0.881,0.00019644047970284183,0.00011389254333937782,5.605641696271313e-06,0.0006290699773848774,7.777313617474135e-05,4.722818955016361e-05,0.00034269762083660726,0.000153718247709822,0.00023572584626530002,9.419101421936915e-06,0.00039457421858457575,0.0001688484881449126,0.0003555331615462398,0.00010687105864171098,2.2614070042337175e-05,7.392418134255507e-05,4.129287823251282e-05,0.00024078249754344583,0.0006154898224519645,0.00023538613451468127,5.836277863280337e-05
0.882,0.0001957953981417404,0.00011320231976119643,5.568997048177593e-06,0.0006273578895177323,7.747639606037193e-05,4.6905722739687405e-05,0.0003416312541427713,0.00015323538352707278,0.00023501368497402808,9.367769456702923e-06,0.0003935623525637144,0.0001680213997508062,0.0003545555370265685,0.00010618466564704665,2.2498476163756997e-05,7.35764502630687e-05,4.103826043599934e-05,0.00024017412152899098,0.0006140344804844711,0.00023449567891331569,5.800712282932885e-05
0.883,0.00019515396559632303,0.00011251741144879812,5.532605438229865e-06,0.000625653673476001,7.718147275159737e-05,4.658560970849379e-05,0.00034057137291731987,0.00015275469864317603,0.00023430627836984463,9.316786330981763e-06,0.0003925550228445207,0.00016719933124786923,0.0003535833275127853,0.00010550321819446928,2.2383629133537752e-05,7.323097235623077e-05,4.078538389773456e-05,0.0002395687252121359,0.0006125860599741628,0.00023360977555220153,5.765395691637032e-05
0.884,0.00019451614291761122,0.00011183775831336007,5.496464783760757e-06,0.0006239572333478494,7.688834464458782e-05,4.626782787642281e-05,0.0003395179146198357,0.00015227616600155258,0.00023360357383928054,9.266148519593287e-06,0.00039155217282438315,0.00016638224424558867,0.0003526164676533883,0.00010482666503963678,2.2269520644768726e-05,7.28877214529744e-05,4.053423188132843e-05,0.00023896626810104848,0.0006111444815799505,0.00023272839552079816,5.730325746211573e-05
0.885,0.00019388189114979414,0.00011116330013183351,5.460572930826579e-06,0.000622268473458587,7.659699026096867e-05,4.595235527138364e-05,0.0003384708172539108,0.00015179975836909776,0.00023290551913224267,9.215852265542779e-06,0.0003905537462368658,0.00016557010052209442,0.00035165489214405987,0.00010415495545335052,2.2156142320373107e-05,7.254667168532514e-05,4.028478802242663e-05,0.00023836671007204657,0.0006097096662814883,0.0002318515100501184,5.6955001133340843e-05
0.886,0.0001932511715759644,0.00011049397772666669,5.424927664976487e-06,0.0006205872988315209,7.63073880633014e-05,4.563916995647954e-05,0.0003374300189655788,0.00015132544891516275,0.00023221206201595734,9.165894133800201e-06,0.0003895596872778295,0.00016476286197697476,0.0003506985364372106,0.0001034880391386217,2.2043486103906496e-05,7.220779711336611e-05,4.003703602228903e-05,0.0002377700109530423,0.0006082815352634885,0.00023097909033742425,5.660916462169041e-05
0.887,0.0001926239457423151,0.0001098297320135666,5.389526928856192e-06,0.0006189136153865737,7.601951667990381e-05,4.532825010805652e-05,0.0003363954582776829,0.00015085321089858272,0.00023152315064367546,9.116270553222172e-06,0.00038856994050195937,0.00016396049081635056,0.0003497473360066783,0.00010282586621013223,2.1931543746744886e-05,7.187107215100852e-05,3.979095965456203e-05,0.00023717613119011993,0.0006068600098967369,0.00023011110814652458,5.6265725035364866e-05
0.888,0.00019200017541227689,0.0001091705045034308,5.354368609822302e-06,0.0006172473293533098,7.573335519728275e-05,4.50195740478998e-05,0.000335367074168591,0.0001503830178000154,0.00023083873308082925,9.066977871174942e-06,0.0003875844508168802,0.00016316294962614997,0.0003488012268473284,0.00010216838743226653,2.182030716313399e-05,7.153647132973617e-05,3.9546542826229825e-05,0.00023658503106638307,0.0006054450120940302,0.00022924753481390336,5.592465959713966e-05
0.889,0.00019137982261233089,0.00010851623708552083,5.319450685603577e-06,0.0006155883478236035,7.544888221411306e-05,4.471312060017052e-05,0.00033434480578609094,0.0001499148432331232,0.00023015875792942175,9.018012733896796e-06,0.0003866031632073774,0.00016237020102360944,0.0003478601452762131,0.0001015155540766699,2.1709768457500722e-05,7.120396961424191e-05,3.930376960847859e-05,0.00023599667155438375,0.0006040364637527329,0.00022838834234240046,5.558594524146532e-05
0.89,0.00019076284965771073,0.0001078668723089038,5.2847711093928496e-06,0.0006139365786480555,7.516607714197487e-05,4.440886837808744e-05,0.00033332859263102144,0.00014944866114319222,0.0002294831738905989,8.969371752653998e-06,0.00038562602364855536,0.00016158220800699397,0.00034692402802793953,0.00010086731766922874,2.159991967209951e-05,7.087354184776018e-05,3.90626243174097e-05,0.00023541101365820438,0.0006026342872050838,0.0002275335025246905,5.524955957236788e-05
0.891,0.00019014921909235038,0.00010722235299032157,5.250327931416443e-06,0.0006122919302340435,7.488491889029447e-05,4.4106796443954543e-05,0.00033231837477365467,0.00014898444561806112,0.00022881192993118304,8.921051432464466e-06,0.00038465297806222765,0.0001607989336604998,0.0003459928124762701,0.00010022363053407979,2.149075286950186e-05,7.054516337445804e-05,3.882309129177308e-05,0.00023482801860752467,0.0006012384051538033,0.00022668298754391358,5.491548002756197e-05
0.892,0.00018953889372524957,0.00010658262266982632,5.216118994177954e-06,0.0006106543119829277,7.460538688874863e-05,4.3806883736063895e-05,0.0003313140922883706,0.0001485221709853768,0.00022814497527434696,8.873048505275705e-06,0.0003836839729495223,0.00016002034161011203,0.0003450664360464817,9.958444511370956e-05,2.1382260228630656e-05,7.021880953061999e-05,3.858515483956548e-05,0.00023424764805413112,0.0005998487407550268,0.00022583676972076638,5.458368433131078e-05
0.893,0.00018893183670408708,0.00010594762515836464,5.1821425758324935e-06,0.0006090236338142097,7.432746049240713e-05,4.350910978700995e-05,0.00033031568616015416,0.00014806181155502252,0.000227482259325118,8.825359596453808e-06,0.0003827189553189392,0.0001592463954687151,0.00034414483694089615,9.894971472768077e-05,2.127443425836706e-05,6.989445601457422e-05,3.8348799857756966e-05,0.0002336698640095225,0.0005984652172976723,0.0002249948213992603,5.425415032378478e-05
0.894,0.00018832801138851663,0.00010531730485008328,5.14839668341871e-06,0.0006073998065869723,7.405111949077003e-05,4.321345397173548e-05,0.00032932309719724273,0.0001476033422078693,0.00022682373189231164,8.77798155030085e-06,0.0003817578726917903,0.00015847705912963583,0.00034322795355801183,9.831939289950409e-05,2.116726715262196e-05,6.957207858371284e-05,3.8114010923795405e-05,0.00023309462847309614,0.000597087758807402,0.0002241571152712396,5.392685584881818e-05
0.895,0.00018772738146478063,0.00010469160686976675,5.114879268464101e-06,0.0006057827420047346,7.377634342420336e-05,4.291989595306411e-05,0.0003283362669455059,0.00014714673776738962,0.00022616934313568482,8.730910983856255e-06,0.00038080067261370143,0.00015771229695493716,0.0003423157249311526,9.769343384924412e-05,2.10607513873029e-05,6.925165340598838e-05,3.7880773116949484e-05,0.00023252190416478413,0.0005957162895739998,0.00022332362392896155,5.360177901592156e-05
0.896,0.0001871299108790081,0.0001040704764563305,5.081588664967995e-06,0.0006041723523048104,7.350311222664718e-05,4.262841566227138e-05,0.00032735513721238174,0.00014669197333772033,0.00022551904329648487,8.68414483279345e-06,0.00037984730372864206,0.0001569520730785312,0.00034140809063631927,9.707179211937422e-05,2.0954879453971564e-05,6.893315670519762e-05,3.764907120951122e-05,0.000231951653826723,0.000594350734230531,0.0002224943204351959,5.327889816175713e-05
0.897,0.00018653556392164705,0.00010345385954912967,5.04852287552815e-06,0.0006025685509222223,7.323140601211975e-05,4.233899310113198e-05,0.00032637965041826256,0.000146239024165995,0.0002248727831385411,8.637679820733268e-06,0.0003788977145932071,0.00015619635259422893,0.00034050499063076334,9.645442277106397e-05,2.0849643939113705e-05,6.861656508772018e-05,3.7418890721951925e-05,0.0002313838406012847,0.0005929910180704212,0.0002216691778280655,5.295819159145676e-05
0.898,0.0001859443050984677,0.00010284170246999125,5.01568007582609e-06,0.0006009712518857402,7.296120483779589e-05,4.205160837822408e-05,0.0003254097490866803,0.00014578786594166004,0.00022423051355346946,8.591512853151073e-06,0.00037795185466160675,0.0001554451001485324,0.00033960636529606347,9.584128144235482e-05,2.074503750859602e-05,6.830185518125198e-05,3.719021672332623e-05,0.00023081842798378105,0.0005916370666456672,0.00022084816942091745,5.263963787471848e-05
0.899,0.00018535609931495943,0.00010223395234287835,4.983058510821259e-06,0.0005993803702243339,7.269248909025361e-05,4.1766242058427494e-05,0.0003244453763363575,0.00014533847445585835,0.0002235921857571821,8.545640962864809e-06,0.00037700967353782033,0.00015469828116609907,0.00033871215563796575,9.52323242685571e-05,2.0641052853487274e-05,6.798900399085372e-05,3.696303472322526e-05,0.00023025537983878408,0.000590288806232353,0.00022003126853387123,5.2323215777194676e-05
0.9,0.0001847709116976959,0.00010163055642409269,4.950656376179197e-06,0.0005977958218115198,7.242523923700617e-05,4.148287463856537e-05,0.00032348647572932876,0.00014489082545854348,0.00022295775163283515,8.500060974192536e-06,0.0003760711215875512,0.0001539558609987557,0.00033782230309442607,9.462750763222783e-05,2.0537682803190016e-05,6.767798861884167e-05,3.673733030895576e-05,0.00022969466034816755,0.0005889461633695747,0.00021921844884253971,5.200890406742431e-05
0.901,0.0001841887077627058,0.00010103146272588681,4.918471972925609e-06,0.0005962175232587796,7.215943589533591e-05,4.120148675956781e-05,0.0003225329911722419,0.00014444489535292426,0.0002223271629735457,8.45476995814387e-06,0.0003751361496424632,0.00015321780541088792,0.00033693674988555244,9.402678880887638e-05,2.043492023595661e-05,6.736878667357171e-05,3.651308932872688e-05,0.00022913623397613492,0.0005876090652506827,0.00021840968411801498,5.169668185389664e-05
0.902,0.00018360945323563915,0.00010043661985270624,4.886503350065574e-06,0.0005946453921751305,7.189505989735334e-05,4.0922059616144146e-05,0.0003215848669689825,0.00014400066048214644,0.00022170037205149207,8.409764906347483e-06,0.0003742047087786915,0.0001524840804116856,0.0003360554383341485,9.343012519125171e-05,2.0332758051466726e-05,6.706137565171133e-05,3.6290297503294155e-05,0.0002285800655633663,0.0005862774395799519,0.00021760494822231635,5.1386528124530706e-05
0.903,0.00018303311423099045,9.984597661560901e-05,4.8547490433259455e-06,0.0005930793469997031,7.163209209082311e-05,4.064457404806543e-05,0.00032064204818260666,0.00014355809756716464,0.0002210773315822756,8.365042832969571e-06,0.0003732767508600743,0.00015175465219985362,0.0003351783117060414,9.283747487542904e-05,2.0231189290509377e-05,6.675573348990937e-05,3.6068940943101424e-05,0.00022802612033623326,0.0005849512144570079,0.00021680421526193427,5.107842223717185e-05
0.904,0.00018245965714958624,9.925948261968465e-05,4.82320722894336e-06,0.0005915193071373004,7.13705137652676e-05,4.036901145398897e-05,0.000319704479778693,0.0001431171832402267,0.0002204579946378793,8.320600924038857e-06,0.000372352228209194,0.00015102948731826604,0.00033430531339440073,9.224879624369908e-05,2.0130207091240138e-05,6.645183824649514e-05,3.5849005788124444e-05,0.0002274743638636112,0.0005836303186484981,0.00021600745961403156,5.077234378814133e-05
0.905,0.0001818890487265634,9.867708786548413e-05,4.7918761773013685e-06,0.00058996519281862,7.111030600848167e-05,4.009535337767822e-05,0.00031877210757047525,0.0001426778949233931,0.00021984231446703362,8.276436321952296e-06,0.0003714310935085674,0.000150308552594014,0.0003334363878260138,9.16640484550646e-05,2.002980458160053e-05,6.614966831719471e-05,3.563047822963128e-05,0.0002269247620032555,0.0005823146815115976,0.00021521465560803144,5.046827236587781e-05
0.906,0.00018132125600020532,9.809874294330889e-05,4.760754321431193e-06,0.0005884169253222993,7.085145042462493e-05,3.982358129772656e-05,0.0003178448776546272,0.00014224020971020934,0.000219230244955404,8.232546137687535e-06,0.0003705133001753458,0.00014959181495610707,0.0003325714795547885,9.108319100081808e-05,1.9929975016652612e-05,6.584920232044489e-05,3.541334479051361e-05,0.00022637728113894529,0.0005810042327438758,0.00021442577788710615,5.016618765218972e-05
0.907,0.00018075624634298905,9.75243989975727e-05,4.729840059614077e-06,0.0005868744265040693,7.059392863284497e-05,3.955367715802183e-05,0.00031692273674832627,0.00014180410519426534,0.00021862174013098645,8.188927616004094e-06,0.0003695988019688512,0.0001488792417940754,0.00033171053393976635,9.05061837180865e-05,1.9830711707524706e-05,6.555041907319037e-05,3.519759202996742e-05,0.0002258318877673693,0.0005796989028554744,0.0002136408012215485,4.986606974222152e-05
0.908,0.00018019398743368553,9.695400759912598e-05,4.699131731400463e-06,0.0005853376195997795,7.033772226627821e-05,3.928562296673377e-05,0.000316005631634253,0.00014136955930088568,0.00021801675444721447,8.145578073270876e-06,0.00036868755324459546,0.00014817080058715515,0.0003308534967947363,8.993298719439657e-05,1.973200799598729e-05,6.525329758011456e-05,3.498320664041543e-05,0.00022528854899583894,0.0005783986227730908,0.0002128597005243149,4.956789872412326e-05
0.909,0.00017963444726061816,9.63875209080145e-05,4.668627680559645e-06,0.0005838064282686073,7.008281353593215e-05,3.9019400914552804e-05,0.0003150935099193175,0.00014093654978619696,0.00021741524285689984,8.102494636341717e-06,0.00036777950887478816,0.00014746645912488976,0.000330000314534562,8.936356226330044e-05,1.9633857406997635e-05,6.495781721527205e-05,3.4770175459497565e-05,0.00022474723219645387,0.0005771033239059253,0.00021208245093451428,4.927165478973983e-05
0.91,0.00017907759418618884,9.582489170512076e-05,4.638326436490203e-06,0.0005822807775086591,6.982918435782803e-05,3.875499336625232e-05,0.00031418631944102327,0.00014050505502405386,0.00021681716054466893,8.05967470252078e-06,0.0003668746242726506,0.00014676618566000776,0.00032915093412999585,8.879787033078124e-05,1.9536253455187946e-05,6.466395760740262e-05,3.455848548783447e-05,0.00022420790496058274,0.0005758129384498822,0.0002113090277571228,4.897731852571141e-05
0.911,0.00017852339687713937,9.526607322829506e-05,4.6082264627544944e-06,0.0005807605928479509,6.957681721508902e-05,3.849238278408329e-05,0.00031328400872454587,0.0001400750535394124,0.00021622246331909345,8.017115650016393e-06,0.00036597285529482715,0.00014606994836408038,0.00032830530305760774,8.823587336614924e-05,1.9439189743453156e-05,6.437169840411983e-05,3.4348123872152136e-05,0.00022367053557759142,0.0005745273991647482,0.00021053940638660062,4.868487054021653e-05
0.912,0.00017797182426267932,9.471101917313263e-05,4.578326085025175e-06,0.0005792458011191215,6.932569449069614e-05,3.8231552092593546e-05,0.000312386526370112,0.0001396465238565625,0.00021563110702238486,7.974814832389931e-06,0.00036507415839537316,0.00014537771586076165,0.00032746336941769094,8.767753364924413e-05,1.9342660002585887e-05,6.408101976140834e-05,3.413907781801839e-05,0.00022313509240523555,0.0005732466390683255,0.00020977356235496458,4.839429147796004e-05
0.913,0.00017742284570474443,9.415968397152863e-05,4.548623949163222e-06,0.0005777363296405325,6.907579889547932e-05,3.797248405867926e-05,0.000311493821747888,0.00013921944509320827,0.00021504304814790043,7.932769723439925e-06,0.0003641784904722112,0.0001446894570947821,0.0003266250818771965,8.712281407596834e-05,1.924665794184044e-05,6.37919020525235e-05,3.3931334803338764e-05,0.00022260154432240942,0.0005719705921798379,0.0002090114715905811,4.810556245637976e-05
0.914,0.0001768764308231252,9.36120224152015e-05,4.519118527057664e-06,0.0005762321069060494,6.88271133679752e-05,3.771516178252554e-05,0.0003106058445270232,0.00013879379639958334,0.00021445824364774158,7.890977771873864e-06,0.0003632858090374391,0.00014400514117629548,0.0003257903896851655,8.65716779470116e-05,1.9151177497289673e-05,6.350432563206887e-05,3.37248823339964e-05,0.0002220698604871174,0.0005706991928045024,0.00020825310990268964,4.781866461389672e-05
0.915,0.00017633254957097889,9.30679899864284e-05,4.489808277385876e-06,0.0005747330623915303,6.857962093875791e-05,3.7459568589803816e-05,0.00030972254484673556,0.0001383695570968957,0.00021387665056138427,7.849436347129313e-06,0.00036239607203647495,0.00014332473747569185,0.0003249592426334269,8.602408907776304e-05,1.905621240194666e-05,6.321827147404147e-05,3.3519708113716185e-05,0.0002215400105431975,0.0005694323760996323,0.0002074984533114721,4.7533579216163524e-05
0.916,0.00017579117224593156,9.252754255872908e-05,4.460691821250862e-06,0.0005732391262137648,6.833330482647337e-05,3.720568787013434e-05,0.00030884387329588314,0.00013794670694999844,0.00021329822668425535,7.808143135945578e-06,0.0003615092379598561,0.00014264821563858554,0.00032413159103927836,8.548001171915232e-05,1.8961756857782675e-05,6.293372054066992e-05,3.3315799900734966e-05,0.00022101196436430381,0.000568170077543062,0.00020674747824045436,4.7250287758315856e-05
0.917,0.0001752522694656311,9.1990636735928e-05,4.431767624102356e-06,0.000571750229621637,6.808814832326426e-05,3.695350335131131e-05,0.00030796978088309945,0.00013752522572563208,0.00021272293012708499,7.767095640542898e-06,0.0003606252658082676,0.00014197554570616333,0.0003233073859236768,8.49394106032797e-05,1.8867804764455265e-05,6.265065421817706e-05,3.3113145744168015e-05,0.00022048569232302473,0.0005669122332951915,0.00020600016099581175,4.696877189780402e-05
0.918,0.00017471581216840781,9.145722957315527e-05,4.403034478905887e-06,0.0005702663045827894,6.784413521843113e-05,3.670299882707617e-05,0.0003071002191920025,0.0001371050936366247,0.0002121507191253924,7.72629141942982e-06,0.00035974411509198667,0.00014130669774370386,0.00032248657869549113,8.440225085970532e-05,1.877435035879671e-05,6.236905395151648e-05,3.291173366526401e-05,0.00021996116509537256,0.0005656587802541635,0.0002052564780938848,4.668901350446397e-05
0.919,0.0001741817716190863,9.092727855775085e-05,4.374490744085691e-06,0.0005687872840677288,6.760124921290078e-05,3.645415817554731e-05,0.00030623514001515417,0.00013668629110663577,0.00021158155269085377,7.685728146911153e-06,0.00035886574593790854,0.000140641642206063,0.00032166912143727355,8.386849818797781e-05,1.8681387868424437e-05,6.208890170933401e-05,3.271155204542797e-05,0.0002194383536733291,0.0005644096556510769,0.000204516406349331,4.641099459801179e-05
0.92,0.00017365011942896413,9.04007420767794e-05,4.346135216604097e-06,0.0005673131019234834,6.735947436742329e-05,3.62069656938413e-05,0.0003053744957772775,0.00013626879862571606,0.00021101539008516745,7.645403413358842e-06,0.000357990118650342,0.00013998034987094954,0.0003208549668514138,8.333811880967268e-05,1.85889115086324e-05,6.18101794490622e-05,3.25125891036393e-05,0.000218917229625748,0.0005631647975298248,0.00020377992254883015,4.613469745151644e-05
0.921,0.00017312082750454706,8.987757863843093e-05,4.317966365574577e-06,0.0005658436928714927,6.711879480414407e-05,3.596140575112816e-05,0.00030451823929134036,0.000135852597189845,0.00021045219106208268,7.605315071601559e-06,0.00035711719450082224,0.00013932279174144746,0.0003200440680077854,8.281107916374708e-05,1.849691569388856e-05,6.153286943832992e-05,3.23148335606982e-05,0.0002183977645968671,0.000561924144360737,0.00020304700370821216,4.586010427276577e-05
0.922,0.00017259386807759735,8.935774758578319e-05,4.289982958871619e-06,0.000564378992407355,6.687919493642003e-05,3.571746277863941e-05,0.0003036663237331316,0.00013543766783052913,0.00020989191562248433,7.565460682479319e-06,0.00035624693478497615,0.0001386689389157869,0.00031923637873843,8.228734639592616e-05,1.840539487951709e-05,6.125695445435841e-05,3.211827388061028e-05,0.00021787993083377533,0.0005606876352978185,0.00020231762704225886,4.558719779279574e-05
0.923,0.00017206921371269447,8.884120874896873e-05,4.262183639469619e-06,0.0005629189370742749,6.664065926065277e-05,3.5475121645589525e-05,0.00030281870276005485,0.00013502399179210478,0.00020933452432148059,7.525838030875143e-06,0.00035537930176388066,0.00013801876307084626,0.0003184318532952757,8.17668879129485e-05,1.831434350219041e-05,6.098241712704233e-05,3.192289895170841e-05,0.00021736370075364775,0.0005594552100275374,0.00020159176989131833,4.531596068402255e-05
0.924,0.00017154683734408316,8.832792253277155e-05,4.234567123950761e-06,0.0005614634641571969,6.640317261319417e-05,3.523436720720419e-05,0.0003019753305114614,0.00013461155086347265,0.00020877997813817384,7.486445009696752e-06,0.0003545142577674465,0.0001373722359403473,0.0003176304466787627,8.12496717235156e-05,1.8223756228841204e-05,6.070924063306116e-05,3.172869779277665e-05,0.00021684904734176058,0.0005582268088968334,0.00020086940967145583,4.5046376049739933e-05
0.925,0.00017102671213661269,8.781784976186202e-05,4.207132173861261e-06,0.0005600125118763177,6.616671990200551e-05,3.499518445715388e-05,0.0003011361614799757,0.00013420032672961657,0.00020822823832089554,7.447279285255348e-06,0.00035365176593193937,0.00013672932951136474,0.0003168321141546748,8.073566626209949e-05,1.813362771940774e-05,6.043740836503275e-05,3.1535659385184545e-05,0.00021633594381231802,0.0005570023727584639,0.00020015052400912392,4.477842683570099e-05
0.926,0.00017050881164929477,8.731095196334859e-05,4.179877321597303e-06,0.0005585660193067055,6.593128636711576e-05,3.475755869686292e-05,0.000300301150576221,0.00013379030165283634,0.0002076792667907723,7.408338915881885e-06,0.00035279178975633485,0.00013609001607473026,0.00031603681176095577,8.022484029146515e-05,1.8043952738189262e-05,6.016690386345669e-05,3.134377295477275e-05,0.00021582436374301128,0.0005557818430441674,0.0001994350906859843,4.451209648148602e-05
0.927,0.00016999310970655657,8.680719116960223e-05,4.152801468815248e-06,0.0005571239262339711,6.569685727564334e-05,3.452147546390005e-05,0.0002994702532140847,0.0001333814577607617,0.00020713302557040514,7.369621571440277e-06,0.0003519342930788927,0.00013545426818162287,0.0003152444959844125,7.971716326971023e-05,1.7954726127533682e-05,5.989771101788666e-05,3.115302788980756e-05,0.00021531428112020468,0.0005545651617722136,0.0001987230875239998,4.424736843622323e-05
0.928,0.00016947958050474998,8.630652997665411e-05,4.125903263374475e-06,0.000555686173415948,6.546341813218337e-05,3.428692022322544e-05,0.0002986434251952552,0.00013297377784282638,0.0002065894773801702,7.331125349785417e-06,0.00035107924045996164,0.000134822058743711,0.0003144551239272486,7.921260479093473e-05,1.786594265984487e-05,5.9629813950690114e-05,3.096341371733313e-05,0.00021480567034704023,0.000553352271628671,0.0001980144927014038,4.3984226388738e-05
0.929,0.0001689681985189706,8.580893154919167e-05,4.0991815627444694e-06,0.0005542527024758881,6.523095478827567e-05,3.4053878896989076e-05,0.00029782062270000687,0.00013256724460042335,0.0002060485852364291,7.29284807843289e-06,0.0003502265968211571,0.00013419336071385235,0.0003136686532067001,7.8711135108267e-05,1.777759740173579e-05,5.936319705968085e-05,3.0774919995923966e-05,0.0002142985059432334,0.0005521431156696455,0.00019730928429795291,4.372265427288191e-05
0.93,0.0001684589385676838,8.531435953396116e-05,4.072635052088103e-06,0.0005528234557269363,6.499945316673639e-05,3.3822337431987926e-05,0.00029700180228608986,0.00013216184115205643,0.00020551031250737317,7.254787854682476e-06,0.0003493763275659312,0.00013356814757425894,0.0003128850418856466,7.821272481123298e-05,1.768968541016047e-05,5.909784495083947e-05,3.058753660711844e-05,0.00021379276309274609,0.0005509376377994535,0.0001966074407263596,4.3462636218016826e-05
0.931,0.0001679517757437743,8.48227781101718e-05,4.0462626020865144e-06,0.0005513983763602015,6.47688993967721e-05,3.359228202037823e-05,0.0002961869210449386,0.00013175755098027153,0.00020497462305335556,7.216942562116024e-06,0.0003485283985593668,0.00013294639281691278,0.00031210424863958863,7.771734503836392e-05,1.7602201792699113e-05,5.883374250792439e-05,3.040125338371613e-05,0.0002132884170729099,0.0005497357821772075,0.00019590894035204087,4.3204156404463845e-05
0.932,0.00016744668547534757,8.433415211006601e-05,4.020063027687648e-06,0.00054997740845808,6.453927975402785e-05,3.336369891038249e-05,0.0002953759364028308,0.00013135435749678237,0.00020444148112541694,7.179310292926289e-06,0.00034768277611574305,0.0001323280703242613,0.0003113262327484323,7.722496722850636e-05,1.751514170655888e-05,5.857087484539836e-05,3.0216060387111554e-05,0.00021278544365965768,0.0005485374937516108,0.00019521376184794548,4.294719931352553e-05
0.933,0.00016694364355049896,8.384844694897531e-05,3.994035124632589e-06,0.0005485604967792046,6.431058087830177e-05,3.313657475989551e-05,0.00029456880617428904,0.00013095224465708988,0.00020391085141069354,7.141889189488104e-06,0.0003468394270975672,0.00013171315427551455,0.00031055095392140686,7.67355632677047e-05,1.7428500525884516e-05,5.830922748439882e-05,3.0031947827025007e-05,0.00021228381895055382,0.0005473427179841783,0.00019452188398649817,4.269174976667678e-05
0.934,0.00016644262596245406,8.33656283570905e-05,3.968177743729484e-06,0.0005471475869829323,6.408278945402301e-05,3.291089613888243e-05,0.00029376548859239016,0.0001305511965467021,0.0002033826989860099,7.104677262503856e-06,0.00034599831862580643,0.0001311016190251868,0.000309778372342584,7.62491056347514e-05,1.7342273505138728e-05,5.8048785900988165e-05,2.9848906055174318e-05,0.00021178351936890216,0.0005461514007621959,0.00019383328552846635,4.24377924356234e-05
0.935,0.00016594360910537898,8.288566285619137e-05,3.9424897463335995e-06,0.0005457386254745789,6.385589243829148e-05,3.2686649961699565e-05,0.00029296594229499817,0.0001301511975557723,0.0002028569893289811,7.067672664451408e-06,0.00034515941850010723,0.00013049343919169232,0.0003090084488155398,7.57655670043933e-05,1.7256456071645943e-05,5.778953626334182e-05,2.966692543426852e-05,0.0002112845216677428,0.0005449634887946253,0.00019314794557656612,4.218531246635848e-05
