T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.8200000000000001,0.0002887525622662035,0.0002010840743268405,0.000173262473612934,0.00042226395720446064,0.00017280693283283632,0.00010975533504031798,6.619329729429246e-05,0.0007374271234780183,0.00047030761692756773,0.0006967938357118619,0.00016496116031206043,0.00012257210113442163,0.00020276534096030918,0.00025194930938554627,0.0005145186503291432,0.0001147660061907585,0.00023166650381689635,0.0007260641384669864,0.0001127885592342448,0.00016544325483136557,0.00011766157423320767
0.8210000000000001,0.00031076065349509575,0.00022284806660610723,0.0001836361352961502,0.0004542280534055587,0.0001820088178225987,0.00011408724457351305,7.655468490630479e-05,0.0008041413320534208,0.0004962722490875482,0.0007466817041485996,0.00018229566250627105,0.00013473174317535364,0.0002323335305798313,0.0002718750262999947,0.0005620342700822789,0.00012075074269757291,0.00023422121878935442,0.0007553740150924027,0.00012737011394670095,0.0001844554677277177,0.00012931299110463534
0.8220000000000001,0.0003061479779394527,0.000220065593276364,0.00018550809258222056,0.0004760065881721509,0.0001582545770126842,0.00011610231138670102,6.800648355198557e-05,0.0008137314664635742,0.0005140533569237826,0.00070642830607337,0.0001817601831204385,0.00013815693738605805,0.00021017968506842344,0.0002712804721408668,0.000562960878705554,0.00011325186175192847,0.00020975243415710665,0.0007449726721849848,0.00012180472750722426,0.0001803172310950174,0.00013036570022861849
0.8230000000000001,0.0002882910469903244,0.00020741828346537705,0.00017515277942792284,0.00045284091447761465,0.0001460744170566075,0.00010953464888030506,6.306778053988271e-05,0.0007719004660786677,0.0004853080417646094,0.0006631655838740258,0.00017160733590138033,0.0001311239758481353,0.00019684892238791551,0.0002553407297650745,0.0005302555333769332,0.00010548820692934946,0.00019527901895932676,0.0006998628865755308,0.00011413746514199463,0.0001690559876850184,0.00012235796167081592
0.8240000000000001,0.0002995438931699901,0.00021577840403907977,0.0001825644962051287,0.0004710765830551189,0.00015081924239457312,0.00011368721469429133,6.488422303874142e-05,0.0007978703873741111,0.0005075079745272548,0.0006867507119776572,0.00017831482949315358,0.00013576566824891056,0.00020265410702280384,0.00026613930975827316,0.0005518115306378801,0.00010926433679026015,0.00020235551666991647,0.0007316753958052091,0.00011807313462441904,0.0001761943611281458,0.0001276904359148734
0.8250000000000001,0.0003095070463201288,0.00022397005156027383,0.00018888854227661067,0.0004913086273597989,0.00015185630076397505,0.00011759655812970671,6.694482026214921e-05,0.0008301330525370965,0.0005271291947552825,0.0007034892338052545,0.00018556536217495534,0.00014187811235477632,0.00020868598194867527,0.0002754045037565156,0.0005743119267676011,0.00011181740468413359,0.00020236458258349188,0.0007500746479882636,0.00012256684185041333,0.00018306182248084557,0.00013309335836275693
0.8260000000000001,0.00029843803739971754,0.00021409773854508263,0.0001809370833375512,0.0004621332904349851,0.00015579195434800575,0.00011291323738849002,6.605857122732317e-05,0.0007890542219807228,0.00050065550977485,0.0006913155242347369,0.00017657450456687318,0.0001337483905716752,0.00020481571833164125,0.0002644740445010285,0.0005470865240579936,0.0001107372157418407,0.00020768773831536524,0.0007306501058906845,0.00011815375458157362,0.00017534655387752007,0.00012652906628640714
0.8270000000000001,0.00027435648118188103,0.0001927785278196259,0.00016763593471369465,0.0004215142837545871,0.00014825762905834594,0.00010584617961018061,5.839273044871973e-05,0.000718249154559647,0.0004620395568627478,0.0006419361803474688,0.0001591794379610656,0.00012074985330201571,0.00018227649820601322,0.00024182706224307182,0.0004962761472199206,0.00010436208504760458,0.0002031109392777175,0.0006863958566636352,0.00010529435964945488,0.00015708851168483307,0.00011391869520727127
0.8280000000000001,0.000279113610422671,0.00019356020173832977,0.00017319444254548788,0.00043243761179978524,0.00014923503249586467,0.00010997977949012139,5.57709669570805e-05,0.0007255028882058312,0.00048018042662223426,0.0006482070967653852,0.00016014608511383255,0.00012196011481080404,0.0001750293960091076,0.00024645968209235924,0.0005036895285046583,0.00010702828637199069,0.00021023837916522847,0.0007129361030862036,0.00010360560326228008,0.00015741497582200115,0.00011569560759483455
0.8290000000000001,0.0002733718656306006,0.00019211033698252056,0.00017008546447705442,0.0004341747401288565,0.0001374381510257372,0.00010751172230150097,5.403024555006297e-05,0.00072529503417329,0.00047355317166142274,0.0006249102979450916,0.00015959171085011548,0.00012279642704693394,0.00017128020687373624,0.0002420653298043085,0.0004989359055138642,0.00010158845076491119,0.0001932967350534165,0.0006864351035360539,0.00010230211206974094,0.00015546955872158819,0.0001145666081318053
0.8300000000000001,0.00031970381210110756,0.00023188560272036085,0.0001992133104856686,0.0005230379291584208,0.00014537858197072318,0.00012336970242166068,6.42532683595709e-05,0.000862940430332193,0.0005615174489633779,0.000709085328250203,0.000193340118333718,0.00014879902806719247,0.00020350225879162132,0.00028561086327749674,0.0006004610281957756,0.00011267906324585741,0.00019786429592938415,0.0007804544331091456,0.0001231390898875917,0.0001887249904590771,0.0001388194700631118
0.8310000000000001,0.0003419107754604467,0.00024542162734420003,0.00021516577959723726,0.0005526385988322557,0.00016055708769557864,0.00013303256736219016,6.697900591701167e-05,0.0009032981462158141,0.0006067536176433963,0.0007604245844754498,0.00020405375269560988,0.0001555452182627759,0.00021054215199134418,0.00030577129688125204,0.0006394927957811269,0.00012362111648756002,0.00022137990147641506,0.0008554730215993844,0.00012891721382712884,0.00020082797834597432,0.00014832004677722832
0.8320000000000001,0.000311833819635865,0.00022190178367786917,0.00019266462970068954,0.0004883073220159906,0.00015884579588265613,0.00012019622886205727,6.443665219002526e-05,0.0008165441886729408,0.0005378539012100836,0.0007137045258300834,0.0001833490612979105,0.00013873689088872432,0.0002010810057797574,0.0002777249315926156,0.0005731398538576515,0.00011575588927836833,0.00021724235773890044,0.0007815192097752055,0.00011922443225131918,0.00018167574267613507,0.00013277198953831615
0.833,0.00031256296354736923,0.00022113712928406581,0.0001935421984909924,0.00048583013948155784,0.00016215210085268605,0.00012085071567646821,6.408600996554714e-05,0.0008114684115437809,0.000539690635273149,0.0007186024203283958,0.00018243809182993953,0.00013749896999981637,0.00019972156793068851,0.0002782966928719377,0.0005720416465025968,0.00011735573101656627,0.00022315224110747156,0.0007912032870890373,0.00011844179590059234,0.00018121262521109127,0.00013253686059100378
0.834,0.0003062115010789679,0.00021937015908957136,0.00018836397814891992,0.0004806051228606334,0.0001545721888351892,0.00011693588869343685,6.430128821188763e-05,0.0008052815010809455,0.0005255392009805293,0.0007006786561287726,0.00018112722918695034,0.00013705786531315045,0.000201114231691224,0.0002729767565945451,0.0005640302060756497,0.0001124910938664625,0.00020991323627006508,0.0007613331940761192,0.0001183487620538548,0.00017951172620178646,0.00013067773621966428
0.835,0.0003017982995802304,0.0002118747756785222,0.00018710217172157595,0.0004654155177156172,0.00016011239761026808,0.00011707098850499698,6.141615267518663e-05,0.000777966133008734,0.0005201300093723438,0.0006988814417443479,0.00017459049048729192,0.00013128620105784528,0.00019172950124912713,0.0002682164025210598,0.0005486311279027101,0.00011469817585607611,0.00022221543641565145,0.0007711286602610778,0.00011321251509466279,0.00017344209928038534,0.00012684579344712787
0.836,0.0003089599178716207,0.00022073341312189854,0.00019188932248881407,0.0004886001852797417,0.00015336956478861907,0.00011892720732997741,6.279074569259802e-05,0.0008104892315469181,0.0005368529039653236,0.0007022491741546233,0.0001824433788991664,0.0001382329806214333,0.00019727381219780682,0.0002758874673868261,0.0005700234747809674,0.00011334088767667172,0.00021089621493197708,0.0007751109154022773,0.0001175667060160368,0.00018041323073858528,0.0001321075404121519
0.837,0.0002951085249609797,0.0002120318648433095,0.00018367768114047056,0.000475548207654497,0.00014042383256684943,0.00011379938694267011,5.9162788740074745e-05,0.0007863014629376774,0.0005149300775982857,0.0006641340108000104,0.00017597581506434423,0.0001346673596326342,0.0001879286817382253,0.00026340883204878374,0.0005474500411444261,0.00010594099515071065,0.00019370261737838845,0.0007318455918363664,0.00011244748602268206,0.00017234441487545826,0.00012644935110373012
0.838,0.0002963091424062647,0.0002111117299141707,0.00018549785619847992,0.0004769842462186702,0.0001422382305726888,0.00011555770599702697,5.817380056805099e-05,0.0007871688207897742,0.0005199137049219926,0.0006666691071791631,0.00017557665528289412,0.00013461185388008445,0.0001845357420021676,0.0002639128406228819,0.0005486223941940649,0.00010770710366847513,0.00019794065914380266,0.0007404872403741214,0.00011136685789381318,0.00017159136886391035,0.0001265149298390611
0.839,0.0003280207906567023,0.0002342788129221507,0.00020365125679888685,0.0005161150043072604,0.00016406320865347546,0.0001263716017063654,6.71944797353552e-05,0.0008570051261584943,0.0005710466563899619,0.0007447203068849939,0.00019382474819640283,0.00014631350343208283,0.0002090052188244984,0.0002930608400995016,0.0006073849245250562,0.00012118681322914604,0.00022337305941966257,0.0008230420385979542,0.00012519494421525668,0.00019250690819638816,0.0001410763608411525
0.84,0.00032230195432279005,0.00023050548911707214,0.00020039755413714389,0.0005099860857423755,0.00015929764456112938,0.00012415089456885298,6.565100866240403e-05,0.0008448680808358366,0.0005619893341599624,0.000729764152329615,0.000190854352262404,0.000144473759959185,0.0002050650383702557,0.00028792694111789974,0.0005975192684282149,0.00011838682963527525,0.00021749927448755368,0.0008071436118765041,0.00012287393381416045,0.00018906247634475903,0.0001386233560451977
0.841,0.00031908032418230813,0.00022333461799184384,0.00019708689354147602,0.0004810763159613929,0.00017583000945686766,0.00012325795854684074,6.63746504189211e-05,0.0008095652520033747,0.0005470358553096855,0.0007460823281015827,0.00018332228514084115,0.0001359578987827348,0.00020414501632715076,0.00028394690129396327,0.000578644376371451,0.00012380969169967226,0.00024136908691319015,0.0008221731863797821,0.00012006297437350266,0.00018421554212744162,0.00013431564290444786
0.842,0.00032033583636256746,0.00022254717826608594,0.00019698795974210093,0.0004726187985527597,0.00018408489240007153,0.00012374046756835622,6.758922210514662e-05,0.0008026029005919755,0.0005444447662388274,0.0007592065474054666,0.00018213903384478591,0.0001336904489135371,0.0002064501194032342,0.00028448120703405966,0.0005764418313989328,0.00012690739925935723,0.0002520966978089012,0.0008327381644286369,0.00012021594446920414,0.00018404351151357634,0.00013368963630633335
0.843,0.0003145334130883304,0.00021549715751090215,0.0001942421505041203,0.0004600397202393358,0.0001853597311098909,0.0001230166101494623,6.501785833024076e-05,0.0007808378385827375,0.0005359368832125178,0.0007502049133996103,0.00017650073374453346,0.0001293523136706165,0.00019832923545592962,0.0002783348903662164,0.0005617630848814281,0.00012702231088679294,0.0002567699305596749,0.000828660176737217,0.00011582723898850844,0.00017809465598750407,0.00012986082744936844
0.844,0.0003005063664760499,0.0002019148064236198,0.00018773345662337348,0.00043964948620978106,0.00017962762103529428,0.00011949071145234136,5.918615526856463e-05,0.0007380340897299442,0.0005172408375353488,0.0007186528785736446,0.00016559730269971595,0.00012193838001750557,0.00018171787861720468,0.00026491489020541437,0.0005316476051394625,0.0001236102304114084,0.0002557322559638697,0.0008078137241297467,0.00010700245645833828,0.0001662670587978532,0.00012235550422856623
0.845,0.00029653606740661644,0.00019954391339571664,0.00018359361061104362,0.00042879525823980025,0.00018088352868350643,0.00011714323433198448,6.024313862573738e-05,0.0007279767930452596,0.0005041680232169554,0.0007152419415943356,0.00016350205569004572,0.00011980842173664463,0.00018427439986556937,0.0002608820347768104,0.0005233845159584583,0.00012246694885420517,0.00025447473758766215,0.0007926818247383505,0.0001069254672937392,0.0001645206463540827,0.00012021085353242089
0.846,0.00028525312616962115,0.00019209571610356857,0.00017438824098547911,0.00040519017696960535,0.00017966325628804292,0.00011128417676264934,6.056710137436472e-05,0.0006986830084864115,0.0004752569600857681,0.00069802439123412,0.00015711871010892775,0.00011437769473487958,0.00018505250145461893,0.00024986584750130714,0.0005006624266377102,0.00011859654428880706,0.00024948318220108234,0.0007573187910837609,0.00010452322531728786,0.0001585009168595386,0.00011440965491449351
0.847,0.0003074099152244714,0.00021208325524990634,0.00018881690021210762,0.0004497603485559276,0.00018037796872893974,0.00011902141945585587,6.489529514897008e-05,0.0007666955157346056,0.0005201563572961865,0.0007340873032564144,0.00017360275882927212,0.00012719238099034857,0.000198328617027399,0.0002722094043899892,0.0005502514268665992,0.0001230978132021887,0.00024768169374767,0.000802858452889077,0.00011467357031114123,0.00017526551423252545,0.00012714230836430307
0.848,0.00029326439341622603,0.0001964327455801218,0.00018132581063323716,0.00041870803559074243,0.00018259563205513807,0.00011565815646763511,5.990736194194657e-05,0.000713836794186018,0.0004962939330807048,0.0007132197234523963,0.00016067205283987196,0.00011691756704179657,0.00018302225747846013,0.00025775032056674085,0.000515298291648536,0.00012239635093147516,0.00025684374997714254,0.0007889012858093292,0.00010528751046168239,0.0001620733004060737,0.00011814698817547153
0.849,0.00028047345139407543,0.00018680408671478688,0.00017219611361274367,0.00039484880757700846,0.00017982446481490388,0.00011004484193677389,5.8573014027007986e-05,0.0006794237600065145,0.0004683634338199516,0.0006905378102748383,0.00015269527390082693,0.00011073582742515686,0.00017914076213276786,0.000245327163436837,0.000489233841992065,0.00011828124989243793,0.0002522764197849803,0.000754532329144908,0.0001010301896063881,0.00015407252389054715,0.0001115271138900642
0.85,0.0002616905466729047,0.00017414287836770015,0.00015867633614885523,0.0003640875790467124,0.00017247848836066115,0.00010154964858144488,5.696286324541333e-05,0.000635632488834692,0.00042783789097200486,0.0006523640526685526,0.00014247163714631306,0.00010331254025164327,0.0001745083114630397,0.00022718462805992878,0.0004539140674233444,0.00011090027683280379,0.00023941665561610925,0.0006964382710331618,9.582241824945825e-05,0.0001435314685458433,0.00010257843261041177
0.851,0.0002797891933282559,0.00018898786408605428,0.000169811117587515,0.0003924610726026012,0.00017939007458922518,0.00010793720639701299,6.120692972744202e-05,0.0006836492542751094,0.00046010957494502236,0.0006907227957591022,0.00015433610983173196,0.00011159643747560288,0.00018682910107870043,0.0002445572334024426,0.0004902894366161092,0.00011669376589906744,0.0002464560591843856,0.0007393057729477848,0.0001036413774940792,0.0001561420495116428,0.00011166063315448671
0.852,0.0002901482437559999,0.00019762525697064603,0.00017503206359648082,0.0004038969340730558,0.00018674954105502017,0.00011108158581096816,6.507291549084915e-05,0.0007097510122296979,0.00047380086081205697,0.0007177465282659501,0.000161153838934891,0.00011567455340266708,0.00019749199508400928,0.00025388503029044607,0.0005102371345765411,0.00012072882474223334,0.0002527469593497367,0.0007611592308495174,0.00010901428319198825,0.00016373105202227567,0.00011638527437096702
0.853,0.00032831011202821283,0.0002302107079067417,0.00019941477810725416,0.0004739205780605049,0.00019295034190103255,0.00012475393572330962,7.259810695514624e-05,0.0008182915270248392,0.0005496461238325701,0.0007864357910440933,0.00018772888822382594,0.00013553801628218842,0.00021964459188728025,0.00029230249620049165,0.00059222527236924,0.0001304635029686363,0.0002576396246550816,0.0008476420056143796,0.00012581265441635736,0.00019142448995690398,0.0001375588074343792
0.854,0.00034043571922540703,0.00024276722620253377,0.00020610040406765506,0.0004995793706170648,0.00019178159039401343,0.00012759404794160378,7.648583955255361e-05,0.0008587562177040375,0.000571352311928286,0.0008051520779982502,0.00019796343105626946,0.00014359988254086797,0.00023158551541369032,0.00030497860229294904,0.000621337137519995,0.0001316749860781341,0.0002527455731933248,0.000864596939033957,0.00013326596965834714,0.00020221704231737636,0.00014518021899723177
0.855,0.0003459504212127429,0.0002443861706815653,0.0002094192809655171,0.0004973857761311207,0.00020184398415235005,0.00013083109262368442,7.738392350709056e-05,0.00086235154827774,0.0005795843377853771,0.0008268640672925986,0.00019910334931561025,0.00014273238259521204,0.00023254866136324104,0.00030949596987628336,0.0006276118116533835,0.0001367876350627517,0.00026632108567115065,0.0008899632227625798,0.00013393751576740165,0.0002039502738757637,0.0001465063348944362
0.856,0.0003428928924614549,0.00024302577277779402,0.0002035581973063305,0.0004794729330046543,0.00020963055528167018,0.00012788973059485453,8.121118819670592e-05,0.0008532044723118526,0.0005590872719919426,0.0008344045344349516,0.0001975625394362579,0.0001398537232478736,0.00024231097233040622,0.00030523620961553366,0.0006183517167404062,0.00013699929840771397,0.00027065225572076024,0.0008721458414137073,0.0001359742765012495,0.0002034597044715536,0.0001438266554428802
0.857,0.00035048609368036333,0.00024896856643585874,0.00020772619975717443,0.0004873677638723706,0.0002145988131859733,0.00013044708773413127,8.341139627487948e-05,0.0008702759933265636,0.0005710807020196107,0.0008539265307443422,0.0002021541201111532,0.00014232165275818165,0.00024814013088059195,0.00031266530791551617,0.0006329172757724155,0.0001401554729228982,0.0002760355976990647,0.0008919695580142939,0.00013935992073432768,0.0002087251815915403,0.00014747460185637884
0.858,0.0003506527643592383,0.0002493899402592481,0.00020989237843649367,0.0005032960418075438,0.00020450818946327054,0.0001317140856514909,8.04886591782017e-05,0.0008805180795470324,0.0005833295361148405,0.0008379830841173108,0.00020354191466154248,0.0001457846085597403,0.0002407549318641511,0.000314174108812626,0.0006380976669660976,0.00013724054663688534,0.0002652763959654081,0.0008904028284412169,0.0001385229721195813,0.00020877927652596107,0.00014936004205612363
0.859,0.0003739665556739491,0.0002688468687020995,0.00022271958668562686,0.0005391696604858387,0.0002128428130466764,0.0001394180304338244,8.677127887424252e-05,0.0009436930959834111,0.0006245863884610792,0.0008867649178515569,0.00021949347100269634,0.0001567765424911327,0.000258232777541445,0.00033761917422781007,0.0006865914634568426,0.0001438938974219761,0.00027227027760057254,0.0009415561198417022,0.00015012769359346034,0.00022601283514134263,0.00016194422063564584
0.86,0.000416409309532606,0.0002988317344424507,0.00025066138163154505,0.0006040760450353178,0.00022812229754265445,0.0001582608335786162,9.179032616701832e-05,0.0010470692225639233,0.0007167852583319645,0.0009726852168633338,0.00024511405171190326,0.00017372260661563388,0.000270151093364035,0.00038059819430236175,0.0007740647728232686,0.0001593304224067893,0.0002923584023468706,0.0010632932803424922,0.00016463495016338925,0.0002523945054067056,0.000184241595011847
0.861,0.0004140120159529137,0.00029460837853056976,0.000252266220827968,0.0006002037722253606,0.0002272190053118628,0.00015976349433610704,8.801727725959996e-05,0.0010346114385794136,0.0007203803226969452,0.0009661876984594642,0.00024202451977428652,0.00017105275165141265,0.00025881352605017227,0.00037762923858297714,0.000769210626919814,0.00016066716061169384,0.00029507785436011513,0.001072019978373917,0.0001597912884423458,0.00024830330542779944,0.0001823924606364491
0.862,0.0004085549892758056,0.00029119747021100206,0.00024923721603042903,0.000601561640569348,0.0002204079439002138,0.0001573658429345759,8.675396568125215e-05,0.0010286661977958467,0.0007124457812296425,0.0009463324102668702,0.00023994797918136523,0.00017160885386791058,0.000256507908440895,0.0003719685318044341,0.0007606260441028745,0.0001566606682538163,0.00028610964109843096,0.0010498939481036196,0.00015827975426008223,0.0002453007697752474,0.00018022721800825536
0.863,0.0004070467725069249,0.0002921191765932196,0.0002482249170659978,0.0006080431879187387,0.00021410492050577545,0.00015531892538056535,8.720545867957341e-05,0.0010321763302170162,0.0007099957716337757,0.0009355678024968173,0.00024085559552100566,0.00017382626788153832,0.0002593605865816029,0.0003709104007529884,0.0007612791858579993,0.00015358792639064145,0.000276982262672254,0.001035534622907952,0.0001592755057818751,0.0002460162293888013,0.00018055037591035994
0.864,0.0004200426818301295,0.00030101087820399997,0.00025562431724390766,0.0006239414377970931,0.00022140411965199114,0.00016111577634836394,8.94721671430565e-05,0.0010635448491095323,0.0007357770936962105,0.0009654917519150708,0.00024868921235288166,0.0001784081593020348,0.00026437913747512365,0.00038394179992784494,0.0007870996411887266,0.00015863439712671124,0.0002849978777617057,0.0010716072086689454,0.00016437013080006224,0.0002542032393505478,0.00018714044153878007
0.865,0.0004320545836163425,0.00030970746536818083,0.00026467319204837025,0.0006432850592702488,0.00022428160145693266,0.00016624918152152723,9.043493766380806e-05,0.0010904315818386356,0.0007637794172283829,0.000988012344900313,0.00025594518256610854,0.00018309796300919334,0.00026659005301366,0.0003960826972965181,0.0008136204135663627,0.00016341743687586785,0.0002898009546147273,0.0011084262738346728,0.00016781918072361623,0.0002617809269918059,0.00019365580853791808
0.866,0.0004662618571282695,0.00033402025042816863,0.000288481068596802,0.0006945330822303308,0.00023532283856197989,0.0001813141566511245,9.399650573682639e-05,0.0011697836358054436,0.0008410935486170557,0.0010554921532509587,0.00027705480152162565,0.0001961847831954966,0.00027425997513175204,0.00043038464266398346,0.0008883367601868475,0.00017682314234246377,0.00030456367559961173,0.001209334323450273,0.00017876169257258212,0.0002834812668446318,0.00021201483917743236
0.867,0.0004595897636986479,0.00033075043024299866,0.00028071574722554615,0.0006864297463131663,0.00023235206518945617,0.0001767813161256404,9.562411324559594e-05,0.0011622741112786716,0.0008208153443587385,0.0010423739306330004,0.0002743106898501768,0.0001955048589897812,0.00027992781817687273,0.0004247935768286748,0.0008736802215350004,0.00017158360199776013,0.00029739175312570865,0.001176318938472698,0.00018002357369539812,0.0002809972660942073,0.00020914617059386575
0.868,0.0004977596187205835,0.00036255631005943645,0.0003045621723747338,0.0007568354817891754,0.00023584446416491378,0.0001887892640166644,0.00010347337798710665,0.0012619466208467767,0.0009018724381097964,0.001107821274551446,0.00030102589947178515,0.00021530976215966557,0.0003023521538861873,0.0004654245659582168,0.0009627780876745318,0.0001813114669281246,0.00029917890908115474,0.001264225140118591,0.00019789448225049355,0.00030976662940218613,0.00023222387358068364
0.869,0.0004946632504522375,0.0003645104628876572,0.0002993362147960532,0.0007676643879415135,0.00022616620339932503,0.0001833327616229674,0.00010670062622297749,0.0012701092655698076,0.0008897747348228791,0.001091418491283802,0.0003024076909040607,0.0002200792618146652,0.0003148270664242725,0.00046416323594089537,0.0009600776540429345,0.00017414912253721493,0.00028331159221550717,0.001228428717654273,0.00020247052320898629,0.00031168802723535727,0.00023264896851959982
0.87,0.000501166498935074,0.00037070950454975993,0.00030204908756714666,0.0007882448494099803,0.00022241154737112634,0.00018447834188917156,0.00010871242488907917,0.0012957751111563054,0.0009044602814121117,0.0010963208245305944,0.0003085481099045495,0.00022652096945119382,0.00032174588216427047,0.0004717969432145308,0.0009777184857807653,0.00017278547825672064,0.00027635842365048013,0.0012320807553100055,0.0002075317969857382,0.00031757572799373524,0.00023750543321421347
0.871,0.0005213133293484773,0.0003861776514509918,0.00031162773405146726,0.0008274098819984754,0.00022385361881205323,0.00019079888881168294,0.00011321791330320963,0.0013541172483161334,0.000948339842609891,0.0011305521204104663,0.0003228547428466566,0.00023839865188879372,0.00033430841868542505,0.0004954931529675966,0.0010235605039263795,0.00017544199201746657,0.0002748136206054408,0.0012729055991523852,0.00021921565463745019,0.0003326286731485384,0.00025055067732904224
0.872,0.0004920994653561161,0.00036501303759661763,0.0002885350610118964,0.0007644230000076746,0.00022472144711349618,0.00017797564110388908,0.00011196142351010963,0.001279711228095337,0.0008720555039688493,0.0010908330136726319,0.0003030481925577755,0.00022265542506849645,0.00033075556339023926,0.00046730988207155377,0.0009493886776066329,0.00016596411611602413,0.0002741717862529969,0.0011950337404761369,0.00021082956219353743,0.0003139189864435066,0.0002336840188649214
0.873,0.0005203183559569169,0.0003837490343747696,0.0003068254809809323,0.0008089437110907483,0.00023145751271758108,0.00019054915121918814,0.00011414182745883572,0.001346645837193572,0.0009407578697299135,0.001143688719249858,0.00032003432048777203,0.000234136031083354,0.00033432564165392087,0.0004986248457649056,0.0010126745135257131,0.0001756873161433692,0.0002830045392159253,0.00127839368167193,0.0002208877621698857,0.0003315481681271937,0.00025029115527896995
0.874,0.0005005282779214637,0.0003692660316054752,0.00029404995207804596,0.0007645923061631033,0.00023328616541506975,0.00018284250960665105,0.00011224195509584867,0.001290457603704609,0.0008903557883114255,0.0011166956492228985,0.0003061859986992488,0.00022207830690368358,0.00032870912606830505,0.00047671710940855316,0.0009645232206809684,0.00017212334287475262,0.00028626481204352405,0.0012320544970931824,0.00021235769484817535,0.0003180563402955805,0.00023770714831017337
0.875,0.000510053781875458,0.00037487256811408187,0.0002992230682725694,0.0007604437218469151,0.0002441461208703144,0.00018745635332717558,0.00011362218775567978,0.001300809974895567,0.0009073151873071339,0.0011498359496657784,0.0003094154104903435,0.00022041170952058486,0.00032916071295407967,0.0004882274395723307,0.0009802939087388829,0.0001793324192430612,0.0003018810727194454,0.0012737514520678728,0.00021505634409835217,0.0003234410179370206,0.00024237901811197116
0.876,0.000519147726989816,0.00038101272356316773,0.00030284366977917365,0.0007685878622383235,0.00024827060556764646,0.00019083766702254756,0.00011532019855209352,0.00132151441481132,0.0009263598210061952,0.0011723437567857653,0.000314418640085079,0.00022290283456771753,0.0003323233988564711,0.000500622054937061,0.0009979957330081834,0.00018201759754710167,0.0003066170586720762,0.0013009936210179873,0.0002200059084380701,0.00032969820257477966,0.0002482687707655584
0.877,0.0005398905965161849,0.0003950029655674925,0.00031700619892438553,0.0008057214400363222,0.00024916755716231087,0.00020020508839080353,0.00011597372418037377,0.001372812159692649,0.0009812990159133728,0.0012058508923014077,0.0003275519997819609,0.00023221255071359526,0.00033256843953910487,0.0005240268738599951,0.0010484580241645336,0.00018850711037010637,0.00030882240322815946,0.0013615156018189634,0.00022707351356665573,0.0003428175447498516,0.0002612188263616533
0.878,0.0005266213371689033,0.00038670205251178924,0.00030697115733080427,0.0007891512186640748,0.00024408610953430276,0.00019309860896565834,0.00011589047513949069,0.0013452892075260792,0.0009481970490802238,0.0011787744327599325,0.0003199118921929367,0.00022863678800555398,0.00033416031136479507,0.00051138549895835,0.0010175124237014055,0.00018164068431836267,0.00030047740180594307,0.001316238388987423,0.00022446477245630092,0.0003354351301723124,0.0002544031399023261
0.879,0.0005096123455195333,0.0003726438510511798,0.00030010061638208185,0.0007488818588015089,0.0002486335133926598,0.0001894925830346894,0.00011187236283616286,0.0012919882424903273,0.0009087976103181461,0.0011554965039496379,0.00030818099039231495,0.00021658963810800014,0.00032213259422197993,0.0004863429260015817,0.0009800603841442213,0.0001826386734997687,0.00030889406368372896,0.0012850167194857764,0.0002120306142838757,0.0003214119687927619,0.00024104119552026404
0.88,0.0005019770377763744,0.00036377279556365494,0.0002961411922032253,0.0007286260967599434,0.0002516707602712165,0.0001900962454284283,0.00010817017841546761,0.0012703739285577775,0.0008968345179920512,0.0011459494864169972,0.0003026157948305963,0.00021058175111954291,0.00030991741400443473,0.00047615224752195484,0.000962560258451095,0.0001826408107363786,0.0003131852204460994,0.0012759020539937493,0.00020577926073539476,0.0003134101972417369,0.0002351605448377425
0.881,0.0004721958830709139,0.00034392839011909704,0.00027545203095291626,0.000676889724630092,0.00024804947855039394,0.00017566366062760075,0.00010739777868795652,0.00119479776758169,0.0008200446451432919,0.0010952670060323522,0.0002837227952889876,0.00019764489811024966,0.000309829044719101,0.0004445084391118126,0.0008930884823326046,0.00017293644501226169,0.00030668329982896925,0.0011881862057675496,0.00019655830368026095,0.00029541873800531526,0.00021785052723577447
0.882,0.0004997740636741189,0.00036092182381608495,0.0002970837358502454,0.0007361431344730107,0.0002458507692538747,0.00019089308672137761,0.00010519455936996991,0.0012700877369591357,0.0009018917672545257,0.001131070897758324,0.0003021212421634445,0.00021205585752692713,0.0003022473454934449,0.00047296184998146806,0.000961879204199545,0.00018072572469174375,0.0003059281987444207,0.00127032222806156,0.0002030372407394454,0.00031074781206963387,0.00023431705835419425
0.883,0.0005027835885570264,0.0003663576880664765,0.0002984376030440439,0.0007444310111806018,0.00024314395774316377,0.00018861621877475088,0.00010818253952660228,0.0012764081905748403,0.000902911507068227,0.0011349158527457215,0.00030439613849064795,0.0002146137472717191,0.0003121351770966063,0.00047806234098524136,0.0009695945721862609,0.000180522907799463,0.0003025354703746208,0.0012707812701752141,0.0002067981702031929,0.0003155173490917429,0.00023731005874139122
0.884,0.0005414485637133982,0.0003924759470026462,0.0003219128003612015,0.0008126742942258236,0.0002475321213840642,0.00020514065823329375,0.00011146991641852733,0.0013771051399315004,0.0009999111805025773,0.001200611899703996,0.00032977192929162236,0.00023310805719933825,0.00031881960855684177,0.000521558239530262,0.0010602397751324766,0.00019061056374725105,0.0003070231737293261,0.0013744455519704157,0.00022265324405401632,0.00034073701756132113,0.0002611701557314605
